,name,NVIDIA GeForce GTX 960,NVIDIA GeForce GTX 750 Ti,NVIDIA GeForce GTX 750 Ti,NVIDIA GeForce GTX 1060,NVIDIA GeForce GTX 1060,NVIDIA GeForce GTX 1050 Ti,NVIDIA GeForce GTX 1050 Ti,NVIDIA GeForce GTX 950,NVIDIA GeForce GTX 950,NVIDIA GeForce GTX 1050,NVIDIA GeForce GTX 1050,NVIDIA GeForce GTX 970,NVIDIA GeForce GTX 970,NVIDIA GeForce GTX 750,NVIDIA GeForce GTX 750,NVIDIA GeForce GTX 1070,NVIDIA GeForce GTX 1070,NVIDIA GeForce GTX 760,NVIDIA GeForce GTX 760,NVIDIA GeForce GTX 960M,NVIDIA GeForce GTX 960M,NVIDIA GeForce GTX 660,NVIDIA GeForce GTX 660,NVIDIA GeForce GT 730,NVIDIA GeForce GT 730,NVIDIA GeForce GTX 1080,NVIDIA GeForce GTX 1080,NVIDIA GeForce GTX 650,NVIDIA GeForce GTX 650,NVIDIA GeForce GTX 950M,NVIDIA GeForce GTX 950M,NVIDIA GeForce GT 630,NVIDIA GeForce GT 630,NVIDIA GeForce GTX 650 Ti,NVIDIA GeForce GTX 650 Ti,NVIDIA GeForce GTX 1080 Ti,NVIDIA GeForce GTX 1080 Ti,AMD Radeon RX 480,AMD Radeon RX 480,AMD Radeon RX 460,AMD Radeon RX 460,NVIDIA GeForce GTX 980,NVIDIA GeForce GTX 980,NVIDIA GeForce GTX 770,NVIDIA GeForce GTX 770,NVIDIA GeForce 210,NVIDIA GeForce 210,NVIDIA GeForce GTX 980 Ti,NVIDIA GeForce GTX 980 Ti,NVIDIA GeForce GTX 550 Ti,NVIDIA GeForce GTX 550 Ti,NVIDIA GeForce GTX 970M,NVIDIA GeForce GTX 970M,NVIDIA GeForce GTX 860M,NVIDIA GeForce GTX 860M,NVIDIA GeForce GTS 450,NVIDIA GeForce GTS 450,NVIDIA GeForce GT 740,NVIDIA GeForce GT 740,AMD Radeon R9 380 Series,AMD Radeon R9 380 Series,NVIDIA GeForce GT 610,NVIDIA GeForce GT 610,NVIDIA GeForce GT 430,NVIDIA GeForce GT 430,NVIDIA GeForce GT 640,NVIDIA GeForce GT 640,NVIDIA GeForce 9500 GT,NVIDIA GeForce 9500 GT,NVIDIA GeForce GTX 1070 Ti,NVIDIA GeForce GTX 1070 Ti,NVIDIA GeForce GT 1030,NVIDIA GeForce GT 1030,AMD Radeon RX 580,AMD Radeon RX 580,NVIDIA GeForce GT 710,NVIDIA GeForce GT 710,NVIDIA GeForce GTX 980M,NVIDIA GeForce GTX 980M,AMD Radeon RX 560,AMD Radeon RX 560,NVIDIA GeForce GTX 780,NVIDIA GeForce GTX 780,NVIDIA GeForce 9600 GT,NVIDIA GeForce 9600 GT,NVIDIA GeForce GTX 670,NVIDIA GeForce GTX 670,AMD Radeon HD 6670,AMD Radeon HD 6670,NVIDIA GeForce GTX 660 Ti,NVIDIA GeForce GTX 660 Ti,NVIDIA GeForce MX150,NVIDIA GeForce MX150,AMD Radeon HD 6570,AMD Radeon HD 6570,NVIDIA GeForce GTX 745,NVIDIA GeForce GTX 745,NVIDIA GeForce GT 440,NVIDIA GeForce GT 440,AMD Radeon RX 550,AMD Radeon RX 550,NVIDIA GeForce RTX 2070,NVIDIA GeForce RTX 2070,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2080 Ti,NVIDIA GeForce RTX 2060,NVIDIA GeForce RTX 2060,NVIDIA GeForce GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,NVIDIA GeForce GTX 1660,NVIDIA GeForce GTX 1660,NVIDIA GeForce GTX 1650,NVIDIA GeForce GTX 1650,NVIDIA GeForce RTX 2070 SUPER,NVIDIA GeForce RTX 2070 SUPER,AMD Radeon RX 590 Series,AMD Radeon RX 590 Series,NVIDIA GeForce RTX 2060 SUPER,NVIDIA GeForce RTX 2060 SUPER,AMD Radeon RX 5700 XT,AMD Radeon RX 5700 XT,NVIDIA GeForce RTX 2080 SUPER,NVIDIA GeForce RTX 2080 SUPER,NVIDIA GeForce GTX 1660 SUPER,NVIDIA GeForce GTX 1660 SUPER,AMD Radeon RX 5700,AMD Radeon RX 5700,NVIDIA GeForce GTX 1650 SUPER,NVIDIA GeForce GTX 1650 SUPER,AMD Radeon RX 5600 XT,AMD Radeon RX 5600 XT,AMD Radeon RX 5500 XT,AMD Radeon RX 5500 XT,NVIDIA GeForce RTX 3080,NVIDIA GeForce RTX 3080,NVIDIA GeForce RTX 3060 Ti,NVIDIA GeForce RTX 3060 Ti,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3090,NVIDIA GeForce RTX 3070,NVIDIA GeForce RTX 3070,NVIDIA GeForce RTX 3060,NVIDIA GeForce RTX 3060,NVIDIA GeForce RTX 3060 Laptop GPU,NVIDIA GeForce RTX 3060 Laptop GPU,NVIDIA GeForce RTX 3080 Ti,NVIDIA GeForce RTX 3080 Ti,NVIDIA GeForce RTX 3050 Laptop GPU,NVIDIA GeForce RTX 3050 Laptop GPU,NVIDIA GeForce RTX 3070 Ti,NVIDIA GeForce RTX 3070 Ti,AMD Radeon RX 6700 XT,AMD Radeon RX 6700 XT,AMD Radeon RX 6600 XT,AMD Radeon RX 6600 XT,AMD Radeon RX 6900 XT,AMD Radeon RX 6900 XT,AMD Radeon RX 6800 XT,AMD Radeon RX 6800 XT,AMD Radeon RX 6800,AMD Radeon RX 6800
0,NVIDIA GeForce GTX 960,0,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,NVIDIA GeForce GTX 750 Ti,1,0,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,NVIDIA GeForce GTX 750 Ti,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,NVIDIA GeForce GTX 1060,1,1,1,0,0,-1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,NVIDIA GeForce GTX 1060,1,1,1,0,0,-1,-1,1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,NVIDIA GeForce GTX 1050 Ti,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1
6,NVIDIA GeForce GTX 1050 Ti,1,1,1,-1,1,0,0,1,1,-1,-1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7,NVIDIA GeForce GTX 950,1,1,1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,NVIDIA GeForce GTX 950,1,-1,1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
9,NVIDIA GeForce GTX 1050,1,1,1,1,1,-1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
