Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS,percent
Intel UHD Graphics 630,GPU,2020-04-30,14.0,15.0,,,350.0,Intel,Intel,921.6,460.8,115.2,0.26
Intel UHD Graphics,GPU,2019-08-21,14.0,15.0,,,300.0,Intel,Intel,806.4,403.2,100.8,1.38
Intel HD Graphics 620,GPU,2016-08-30,14.0,15.0,,,300.0,Intel,Intel,768.0,384.0,96.0,0.312
AMD Radeon RX 570,GPU,2017-04-18,14.0,150.0,232.0,5700.0,1168.0,GF,AMD,5095.0,5095.0,318.5,0.716
Intel HD Graphics 520,GPU,2015-09-01,14.0,15.0,123.0,,300.0,Intel,Intel,691.2,345.6,86.4,0.298
NVIDIA GeForce RTX 2080 SUPER,GPU,2019-07-23,12.0,250.0,545.0,13600.0,1650.0,TSMC,NVIDIA,22300.0,11150.0,348.5,0.562
NVIDIA GeForce GTX 1050 Ti,GPU,2016-10-25,14.0,75.0,132.0,3300.0,1291.0,Samsung,NVIDIA,33.41,2138.0,66.82,3.186
NVIDIA GeForce RTX 3050,GPU,2021-01-01,8.0,90.0,,,1545.0,Samsung,NVIDIA,8018.000000000001,8018.000000000001,125.3,2.484
AMD Radeon RX 5700 XT,GPU,2019-07-07,7.0,225.0,251.0,10300.0,1605.0,TSMC,AMD,19510.0,9754.0,609.6,0.62
NVIDIA GeForce GT 730,GPU,2014-06-18,28.0,38.0,87.0,1020.0,902.0,TSMC,NVIDIA,,692.7,28.86,0.354
NVIDIA GeForce GT 1030,GPU,2017-05-17,14.0,30.0,74.0,1800.0,1228.0,Samsung,NVIDIA,17.62,1127.0,35.23,0.534
NVIDIA GeForce RTX 2060,GPU,2019-01-07,12.0,160.0,445.0,10800.0,1365.0,TSMC,NVIDIA,12900.0,6451.0,201.6,4.59
NVIDIA GeForce GTX 750 Ti,GPU,2014-02-18,28.0,60.0,148.0,1870.0,1020.0,TSMC,NVIDIA,,1389.0,43.4,0.504
AMD Radeon RX 6600 XT,GPU,,7.0,180.0,236.0,,1489.0,TSMC,AMD,20480.0,10240.0,640.0,0.384
NVIDIA GeForce GTX 1070 Ti,GPU,2017-11-02,16.0,180.0,314.0,7200.0,1607.0,TSMC,NVIDIA,127.9,8186.0,255.8,0.476
AMD Radeon Vega 8,GPU,2018-02-12,14.0,65.0,210.0,4940.0,300.0,GF,AMD,2253.0,1126.0,70.4,0.652
NVIDIA GeForce RTX 3050 Max-Q,GPU,2021-01-01,8.0,,,,712.0,Samsung,NVIDIA,4329.0,4329.0,67.65,0.738
NVIDIA GeForce RTX 3070 Ti,GPU,2021-01-01,8.0,200.0,392.0,17400.0,1575.0,Samsung,NVIDIA,21750.0,21750.0,339.8,1.564
Intel UHD Graphics 600,GPU,2017-12-11,14.0,5.0,,,200.0,Intel,Intel,249.6,124.8,31.2,0.17
NVIDIA GeForce GTX 1080,GPU,2016-05-27,16.0,180.0,314.0,7200.0,1607.0,TSMC,NVIDIA,138.6,8873.0,277.3,0.932
AMD Radeon Graphics 512SP,GPU,2020-03-07,7.0,15.0,156.0,9800.0,400.0,TSMC,AMD,3584.0,1792.0,112.0,1.9
AMD Radeon RX 6600,GPU,,7.0,150.0,236.0,,1489.0,TSMC,AMD,17920.0,8960.0,560.0,0.214
NVIDIA GeForce RTX 2070,GPU,2018-10-17,12.0,175.0,445.0,10800.0,1410.0,TSMC,NVIDIA,14930.0,7465.0,233.3,1.17
AMD Radeon RX 550,GPU,2017-04-20,14.0,50.0,103.0,2200.0,1100.0,GF,AMD,1211.0,1211.0,75.71,0.346
AMD Radeon RX 6800 XT,GPU,2020-10-28,7.0,300.0,520.0,26800.0,1825.0,TSMC,AMD,41470.0,20740.0,1296.0,0.29
AMD Radeon RX 6700 XT,GPU,2021-03-03,7.0,230.0,335.0,17200.0,2321.0,TSMC,AMD,26430.0,13210.0,825.9,0.61
NVIDIA GeForce RTX 3090,GPU,2020-09-01,8.0,350.0,628.0,28300.0,1395.0,Samsung,NVIDIA,35580.0,35580.0,556.0,0.552
AMD Radeon Vega 3,GPU,2019-11-20,14.0,15.0,210.0,4940.0,300.0,GF,AMD,844.8,422.4,26.4,0.372
AMD Radeon RX 6700,GPU,2021-01-01,7.0,180.0,335.0,17200.0,1489.0,TSMC,AMD,20740.0,10370.0,648.0,0.216
NVIDIA GeForce RTX 2080 Ti,GPU,2018-09-20,12.0,250.0,754.0,18600.0,1350.0,TSMC,NVIDIA,26900.0,13450.0,420.2,0.41
NVIDIA GeForce GTX 970,GPU,2014-09-19,28.0,148.0,398.0,5200.0,1050.0,TSMC,NVIDIA,,3920.0,122.5,0.55
AMD Radeon RX 5600 XT,GPU,2020-01-21,7.0,150.0,251.0,10300.0,1130.0,TSMC,AMD,14380.0,7188.0,449.3,0.23
AMD Radeon RX 5500 XT,GPU,2019-12-12,7.0,130.0,158.0,6400.0,1607.0,TSMC,AMD,10390.0,5196.0,324.7,0.204
Intel HD Graphics 4000,GPU,2012-05-14,22.0,,133.0,1200.0,650.0,Intel,Intel,,268.8,67.2,0.264
Intel HD Graphics 4600,GPU,2013-05-27,22.0,20.0,,,400.0,Intel,Intel,,352.0,88.0,0.28
