name,m_0,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,m_13,m_14,m_15,m_16,m_17,m_18,m_19,m_20,m_21,m_22,m_23,m_24,m_25,m_26,m_27,m_28,m_29,m_30,m_31,m_32,m_33,m_34,m_35,m_36,m_37,m_38,m_39,m_40,m_41,m_42,m_43,m_44,m_45,m_46,m_47,m_48,m_49,m_50,m_51,m_52,m_53,m_54,m_55,m_56,m_57,m_58,m_59,m_60,m_61,m_62,m_63,m_64,m_65,m_66,m_67,m_68,m_69,m_70,m_71,m_72,m_73,m_74,m_75,m_76,m_77,m_78,m_79
NVIDIA GeForce GTX 960,4.57,4.67,6.02,6.81,12.96,14.06,13.22,13.7,12.09,10.11,5.65,5.34,4.82,4.41,4.32,4.25,3.86,3.71,3.56,3.5,3.6,3.28,3.2,3.12,2.74,2.69,2.64,2.43,2.34,2.61,2.81,2.17,1.99,1.73,1.77,1.71,1.62,1.58,1.52,1.47,1.43,1.4,1.3,1.27,1.27,1.22,1.25,1.2,1.27,1.28,1.34,1.21,1.14,1.09,1.07,1.11,1.14,1.08,1.01,0.98,0.96,0.97,0.88,0.85,0.89,0.79,0.72,0.7,0.66,0.65,0.64,0.6,0.59,0.56,0.54,0.54,0.46,0.49,0.46,0.45
NVIDIA GeForce GTX 750 Ti,4.67,4.69,5.84,6.22,12.7,14.61,13.5,13.66,13.26,9.89,5.15,4.46,4.48,5.8,3.62,3.84,4.48,3.05,2.95,2.95,2.94,2.67,2.74,2.59,3.15,3.12,2.31,2.3,2.61,2.17,2.07,1.99,1.97,1.6,1.52,1.48,1.51,1.64,1.34,1.29,1.3,1.21,1.02,1.09,1.07,1.07,1.08,1.04,1.07,1.14,1.07,1.06,1.03,0.97,0.92,1.01,1.01,0.95,0.96,0.89,0.92,0.92,0.82,0.81,0.76,0.77,0.72,0.72,0.64,0.46,0.63,0.59,0.58,0.56,0.51,0.5,0.37,0.44,0.42,0.42
NVIDIA GeForce GTX 1060,5.0,5.26,6.59,7.71,11.5,13.41,14.86,15.65,14.27,13.89,12.29,12.32,12.74,12.89,13.76,14.29,14.79,14.6,15.39,14.87,15.88,15.58,16.26,16.3,16.01,15.35,14.94,14.52,14.98,15.16,16.38,13.51,12.68,12.67,12.01,11.8,11.73,11.64,11.18,10.79,10.9,10.6,11.36,9.75,9.52,9.46,9.27,8.95,9.88,9.17,10.46,8.64,8.08,7.83,8.19,7.79,7.99,8.18,7.15,7.17,7.02,7.12,6.6,6.94,7.62,5.77,5.65,5.28,5.28,7.85,4.99,4.94,4.58,4.6,4.31,4.69,5.09,4.32,3.87,3.68
NVIDIA GeForce GTX 1050 Ti,2.22,2.76,3.89,5.14,8.39,9.9,10.8,12.01,11.66,11.07,8.6,8.35,8.51,9.89,8.74,9.7,11.07,9.35,9.31,9.34,9.83,9.68,9.92,9.91,10.63,10.4,9.8,9.83,10.02,9.42,8.96,9.12,9.06,8.81,8.48,8.22,8.34,8.28,7.78,7.6,7.37,7.22,6.46,7.07,6.87,6.83,6.84,6.71,6.46,6.41,6.14,6.16,5.94,5.92,5.75,5.82,5.79,5.53,5.63,5.62,5.36,5.67,4.99,4.91,4.39,4.6,4.41,4.35,4.09,3.15,4.05,3.83,3.61,3.5,3.26,3.12,2.44,2.99,2.84,2.8
NVIDIA GeForce GTX 950,1.73,1.75,2.38,2.57,5.29,6.03,5.67,5.97,5.54,4.33,1.88,1.68,1.68,1.77,1.45,1.59,1.46,1.22,1.37,1.1,1.15,1.07,1.03,1.02,1.0,0.93,0.87,0.89,0.76,0.87,0.98,0.72,0.63,0.56,0.55,0.55,0.53,0.5,0.48,0.46,0.44,0.45,0.39,0.39,0.39,0.38,0.39,0.38,0.41,0.41,0.42,0.39,0.36,0.35,0.36,0.37,0.38,0.35,0.34,0.32,0.31,0.32,0.28,0.28,0.29,0.25,0.24,0.23,0.22,0.2,0.21,0.2,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 1050,1.39,1.82,2.54,3.08,3.94,4.4,4.41,4.62,4.74,4.68,4.59,4.68,4.82,6.37,4.85,5.13,6.4,4.99,5.16,5.19,5.34,5.31,5.43,5.22,6.22,5.94,5.48,5.58,5.59,5.36,5.01,5.46,5.48,5.42,5.42,5.31,5.31,5.24,5.04,4.83,4.77,4.62,4.03,4.47,4.27,4.13,4.12,4.08,3.73,3.74,3.35,3.43,3.39,3.3,3.14,3.21,3.08,2.87,2.99,2.85,2.81,2.83,2.57,2.45,2.18,2.4,2.29,2.27,2.08,1.38,2.04,1.98,1.78,1.75,1.63,1.52,1.15,1.43,1.41,1.38
NVIDIA GeForce GTX 970,4.12,3.85,3.61,3.49,2.35,1.94,1.95,1.72,1.84,2.51,3.51,3.56,3.53,3.14,3.51,3.3,3.05,3.34,3.06,3.03,2.95,2.99,2.81,2.77,2.77,2.59,2.69,2.64,2.47,2.43,2.28,2.49,2.28,2.12,2.19,2.09,2.04,1.97,1.88,1.91,1.79,1.75,1.51,1.66,1.59,1.57,1.55,1.54,1.31,1.28,1.13,1.2,1.2,1.2,1.14,1.13,1.07,1.04,1.01,1.06,0.95,1.07,0.9,0.82,0.75,0.8,0.77,0.73,0.68,0.46,0.65,0.62,0.6,0.64,0.59,0.52,0.4,0.54,0.53,0.51
NVIDIA GeForce GTX 750,1.42,1.42,1.43,1.52,1.94,2.01,1.83,1.78,1.89,1.48,1.09,1.01,0.98,1.19,0.91,0.89,0.95,0.84,0.82,0.88,0.77,0.71,0.74,0.67,0.67,0.79,0.66,0.77,0.66,0.59,0.52,0.56,0.59,0.46,0.45,0.44,0.43,0.45,0.39,0.39,0.37,0.35,0.29,0.31,0.31,0.31,0.31,0.31,0.3,0.33,0.31,0.31,0.3,0.29,0.28,0.3,0.29,0.27,0.28,0.27,0.26,0.26,0.24,0.23,0.2,0.22,0.22,0.21,0.19,0,0.19,0.17,0,0,0,0,0,0,0,0
NVIDIA GeForce GTX 1070,2.86,2.75,2.76,2.76,1.81,1.57,1.71,1.62,1.8,2.58,3.69,3.86,3.84,3.66,4.15,4.19,3.94,4.38,4.16,4.34,4.48,4.66,4.51,4.66,4.64,4.45,4.66,4.6,4.5,4.42,4.35,4.55,4.2,4.23,4.22,4.13,4.05,4.06,3.96,3.98,3.81,3.73,3.48,3.5,3.42,3.37,3.28,3.28,2.84,2.79,2.54,2.63,2.64,2.61,2.5,2.39,2.32,2.35,2.21,2.39,2.13,2.41,2.03,1.97,1.88,1.89,1.82,1.76,1.69,1.39,1.61,1.55,1.51,1.59,1.52,1.41,1.21,1.5,1.4,1.36
NVIDIA GeForce GTX 760,1.44,1.43,1.45,1.46,1.51,1.54,1.47,1.44,1.4,1.32,1.19,1.12,1.09,1.03,1.05,1.0,0.89,0.93,0.86,0.82,0.82,0.78,0.73,0.72,0.66,0.64,0.66,0.64,0.6,0.59,0.57,0.58,0.54,0.47,0.47,0.45,0.42,0.39,0.38,0.38,0.35,0.34,0.29,0.32,0.3,0.31,0.3,0.3,0.27,0.26,0.24,0.25,0.25,0.23,0.23,0.24,0.23,0.21,0.21,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
